id,title,description,link,image_link,additional_image_link,availability,price,price_x,sale_price,sale_price_effective_date,google_product_category,product_type,brand,mpn,condition,age_group,color,gender,material,pattern,size,item_group_id,promotion_id,custom_label_0,custom_label_1,custom_label_2,custom_label_3,custom_label_4,shipping,shipping_label,shipping_weight,shippg_length,shippg_width,shippg_height,is_bundle,multipack,minimum_price
15784,Windblown Iron Table Lamp,"Organic and sophisticated, this black iron table lamp is interesting and artistic. Our custom table lamps work well with contemporary decor or in spaces with a more organic feel. Each one of the elements is curved, shaped, and drawn by our artisan blacksmiths.While shown here with what we call a ""Parchment"" shade, it may be ordered with one of several other shades options in the ""Shade"" section of the site. The three-way switch is rated at 150 watts max. Lamp is UL listed. Dimensions:  8""W x 8""D x 31""HWhat are our customers saying about this piece?""The pieces are beautiful and the customer is very happy with them!"" -Tanner, designer in Colorado""Erin, thank you very much for following up with me. That is over and above and I appreciate it. I will love the lamp for sure as I purchased the same one for my Mom 2 years ago. Every time I go to my parents home in Florida, I admire it-- and so I just broke down and got my own Windblown lamp for my home. Yours is a website I will visit again. I couldn't be happier with the lamp. It is beautiful!"" -Laura, Maine",https://urbanforge.com/shop-product/lighting/breeze-iron-table-lamp/?sku=901-608Base,https://cdn11.bigcommerce.com/s-p6f4il8ut9/products/13323/images/22289/Windblow-Breeze-Table-Lamp-main__18798.1546917320.1280.1280.jpg?c=2,,in stock,324.00 USD,324,,,Home & Garden > Lighting > Lamps,Lighting > Lamps,Urban Forge,901-608Base,new,,,,,,,,,,,,,,,,12,,,,No,,USD
15785,Dover Iron Table Lamp,"This unique tripod lamp features three banded collars and large penny feet. The collars are great elements for highlighting in gold or copper, and the styling of this lamp makes it adaptable to any space.The shade on the lamp pictured above is a ""Natural Linen"" shade, but there are several other styles to choose from in the ""Shade"" section of the site. The three way switch is rated at 150 watts max. Lamp is UL listed.   Dimensions:  10""W x 10""D x 28""H",https://urbanforge.com/dover-iron-table-lamp/?sku=901-685Base,https://cdn11.bigcommerce.com/s-p6f4il8ut9/products/13324/images/19933/901-685_Dover_T_900-016__15431__29652.1531086970.1280.1280.jpg?c=2,,in stock,324.00 USD,324,,,Home & Garden > Lighting > Lamps,Lighting > Lamps,Urban Forge,901-685Base,new,,,,,,,,,,,,,,,,16,,,,No,,USD
15786,Degray Rose Bud Iron Table Lamp,"A Degray Knot lamp requires a high level of blacksmithing skill. Note the complexity of the center knot emerging from the tightly twisting center post. Graceful legs terminate in a classic penny-foot design.This lamp is a great candidate for special finishes such as bronze, pewter, or copper because of the surface textures inherent in the design. A gold or copper accent on the center knot is a wonderful way to highlight its incredible detail!While shown here in our ""Honey"" shade, it may be ordered with any of our several other options listed in the ""Shade"" section of the site.The three-way switch is rated at 150 watts max. Lamp is UL listed.Dimensions:  13""W x 13""D x 28""H ",https://urbanforge.com/degray-rose-bud-iron-table-lamp/?sku=902-718Base,https://cdn11.bigcommerce.com/s-p6f4il8ut9/products/13327/images/19936/902-718_Folsom_Knot_TL_%2526_Amber_Shade__62811__64627.1531086971.1280.1280.jpg?c=2,,in stock,405.00 USD,405,,,Home & Garden > Lighting > Lamps,Lighting > Lamps,Urban Forge,902-718Base,new,,,,,,,,,,,,,,,,12,,,,No,,USD
15787,Dalton Iron Floor Lamp,"The Dalton is a wonderfully crafted design featuring twin leaves with double vines gracefully winding their way down the center post, terminating in a nice tapered draw with a hint of shape, reflecting the organic inspiration for this piece. The leaves are wonderful untouched in Natural Black as shown; however, a hand rubbed bronze or pewter with a gold or copper accent on the leaves would also display beautifully. The look is limited only by your imagination.The lamp above is shown with a ""Straw"" shade, but many other options are available in the ""Shade"" section of the site.The three way switch is rated at 150 watts max. Lamp is UL listed.   Dimensions:  12""W x 12""D x 56""H",https://urbanforge.com/shop-products/iron-lighting/iron-lamps/lynbrook-iron-floor-lamp/?sku=901-637Base,https://cdn11.bigcommerce.com/s-p6f4il8ut9/products/13333/images/19942/901-637_Lynbrook_F_900-041__70671__32954.1531086972.1280.1280.jpg?c=2,,in stock,396.00 USD,396,,,Home & Garden > Lighting > Lamps,Lighting > Lamps,Urban Forge,901-637Base,new,,,,,,,,,,,,,,,,21,,,,No,,USD
15788,Dalton Iron Table Lamp,"The Dalton is a wonderfully crafted design featuring twin leaves with double vines gracefully winding their way down the center post, terminating in a nice tapered draw with a hint of shape, reflecting the organic inspiration for this piece. The leaves are wonderful untouched in Natural Black as shown; however, a hand rubbed bronze or pewter with a gold or copper accent on the leaves would also display beautifully. The look is limited only by your imagination. The lamp above is shown with a ""Parchment"" shade, but many other options are available in the ""Shade"" section of the site. The three way switch is rated at 150 watts max. Lamp is UL listed.   Dimensions:  8""W x 8""D x 30""H",https://urbanforge.com/shop-products/iron-lighting/iron-lamps/lynbrook-iron-table-lamp/?sku=901-638Base,https://cdn11.bigcommerce.com/s-p6f4il8ut9/products/13334/images/19943/901-638_Lynbrook_TL_%2526_Parch_Shade__72518__35561.1531086972.1280.1280.jpg?c=2,,in stock,324.00 USD,324,,,Home & Garden > Lighting > Lamps,Lighting > Lamps,Urban Forge,901-638Base,new,,,,,,,,,,,,,,,,9,,,,No,,USD
15991,Diaz Iron Floor Lamp,"The Diaz lamp makes an elegant statement with its tapered, curved legs. The center post design is called a quadruple fuller, and requires a blacksmith to carefully decrease the diameter of the material with heat and a hammer all by hand. This lamp shines wherever you put it, on or off!While shown here with a Oatmeal Shade, it may be ordered with any of several other shades in the ""Shade"" section of the site. Finish the iron in Natural Black as shown above or with any of the other special finishes pictured below.The three-way switch is rated at 150 watts max. Lamp is UL listed. Dimensions:  11""W x 11""D x 60""H",https://urbanforge.com/diaz-iron-floor-lamp/?sku=901-649Base,https://cdn11.bigcommerce.com/s-p6f4il8ut9/products/13377/images/19993/901_649_Pfeiffer_Floor_Rawhide_Shade_25545.1271480823.1280__70150__41425.1531086989.1280.1280.jpg?c=2,,in stock,283.00 USD,283,,,Home & Garden > Lighting > Lamps,Lighting > Lamps,Urban Forge,901-649Base,new,,,,,,,,,,,,,,,,20,,,,No,,USD
15992,Diaz Iron Table Lamp,"The Diaz lamp makes an elegant statement with its tapered, curved legs. The center post design is called a quadruple fuller, and requires a blacksmith to carefully decrease the diameter of the material with heat and a hammer all by hand. This lamp shines wherever you put it, on or off!While shown here with a Vein shade, it may be ordered with any of several other shades in the ""Shade"" section of the site. Finish the iron in Natural Black as shown above or with any of the other special finishes pictured above.The three-way switch is rated at 150 watts max and is UL listed. Dimensions:  12""W x 12""D x 29""H",https://urbanforge.com/diaz-iron-table-lamp/?sku=901-648Base,https://cdn11.bigcommerce.com/s-p6f4il8ut9/products/13378/images/19994/901-648_Pfeiffer_Table_%2526_Vein_Shade__31339__71849.1546916967.1280.1280.jpg?c=2,,in stock,243.00 USD,243,,,Home & Garden > Lighting > Lamps,Lighting > Lamps,Urban Forge,901-648Base,new,,,,,,,,,,,,,,,,9,,,,No,,USD
15993,Gillham Iron Floor Lamp,"Take a moment to explore this beautiful lamp apart from functionality, as a piece of art. There are so many unique features: the hand-forged leaves nestled into the gently curving iron base and the lovely iron wraps that lash this wonderful creation together. The high amount of detail and all-over surface texture make this lamp a great candidate for special metallic finishes, such as bronze, pewter, or copper.While shown above in what we call the Straw shade, this lamp may be ordered in a variety of options, all listed under the ""Shade"" section of the site. The three-way switch is rated at 150 watts max. Lamp is UL listed.Dimensions:  18""W x 18""D x 59""H",https://urbanforge.com/gillham-iron-floor-lamp/?sku=901-577base,https://cdn11.bigcommerce.com/s-p6f4il8ut9/products/13379/images/22322/Gillham-Saratogo-Floor-Lamp-main__61921.1546917834.1280.1280.jpg?c=2,,in stock,496.00 USD,496,,,Home & Garden > Lighting > Lamps,Lighting > Lamps,Urban Forge,901-577base,new,,,,,,,,,,,,,,,,24,,,,No,,USD
15994,Gillham Iron Table Lamp,"Take a moment to explore this beautiful lamp apart from functionality, as a piece of art. There are so many unique features: the hand-forged leaves nestled into the gently curving iron base and the lovely iron wraps that lash this wonderful creation together. The high amount of detail and all-over surface texture make this lamp a great candidate for special metallic finishes, such as bronze, pewter, or copper.While shown above in what we call the Parchment shade, this lamp may be ordered in a variety of options, all listed under the ""Shade"" section of the site. The three-way switch is rated at 150 watts max. Lamp is UL listed.Dimensions:  10""W x 10""D x 29""H",https://urbanforge.com/gillham-iron-table-lamp/?sku=901-576base,https://cdn11.bigcommerce.com/s-p6f4il8ut9/products/13380/images/22271/Gilham-Saratogo-Table-Lamp-main__35372.1546917027.1280.1280.jpg?c=2,,in stock,405.00 USD,405,,,Home & Garden > Lighting > Lamps,Lighting > Lamps,Urban Forge,901-576base,new,,,,,,,,,,,,,,,,12,,,,No,,USD
15995,Greenwood Stick Iron Floor Lamp,"The Greenwood Stick's simple design draws attention to its unique textures, which highlight nicely with any of our Hand Rubbed finish options.It is highly transitional and works with just about any decor. While shown here in a Straw shade, it may be ordered with any of several other shades from the ""Shade"" section of the site. The Straw Shade is special order, please call if you are interested in this particular lamp shade!The three way switch is rated at 150 watts max. Lamp is UL listed.  Dimensions:  10""W x 10""D x 57""HWhat are our customers saying about this piece?""I do really love the lamp. I have other lamps from you too and always check with your site when I am looking for another. Both the quality and design of your products are great."" -Judith, Georgia",https://urbanforge.com/greenwood-stick-iron-floor-lamp/?sku=901-627base,https://cdn11.bigcommerce.com/s-p6f4il8ut9/products/13381/images/19997/901-627_Stick_FL_%2526_Straw_Shade__25885__23399.1531086990.1280.1280.jpg?c=2,,in stock,212.00 USD,212,,,Home & Garden > Lighting > Lamps,Lighting > Lamps,Urban Forge,901-627base,new,,,,,,,,,,,,,,,,20,,,,No,,USD
15996,Greenwood Stick Iron Table Lamp,"The Greenwood Stick's simple design draws attention to its unique textures, which highlight nicely with any of our Hand Rubbed finish options. It is highly transitional and works with just about any decor. While shown here in a Vein shade, it may be ordered with any of several other shades from the ""Shade"" section of the site.The three way switch is rated at 150 watts max. Lamp is UL listed. Dimensions:   8""W x 8""D x 26""H",https://urbanforge.com/greenwood-stick-iron-table-lamp/?sku=901-626base,https://cdn11.bigcommerce.com/s-p6f4il8ut9/products/13382/images/19998/901-626_Stick_TL_%2526_Vein_Shade__32774__62938.1531086990.1280.1280.jpg?c=2,,in stock,161.00 USD,161,,,Home & Garden > Lighting > Lamps,Lighting > Lamps,Urban Forge,901-626base,new,,,,,,,,,,,,,,,,6,,,,No,,USD
16052,Ozark Iron Floor Lamp,"The Ozark is an intriguing example of classic forging technique coupled with charismatic design. The detail and textures make this lamp a wonderful candidate for metallic finishes and gold or copper accents. Three forged arrows in a tripod arrangement form the base, supporting a forth arrow acting as the main post. The arrowhead finial complements the rawhide shade with leather lashing (style shown is currently unavailable ). There are several other shades to choose from in the ""Shade"" section of the site.The three way switch is rated at 150 watts max. Lamp is UL listedDimensions:  18""W x 18""D x 57""H",https://urbanforge.com/ozark-iron-floor-lamp/?sku=901-628Base,https://cdn11.bigcommerce.com/s-p6f4il8ut9/products/13498/images/20180/901_628_Quapaw_FL_Rawhide_Shade_26946.1405452411.1280.1280__09521__77026.1531087033.1280.1280.jpg?c=2,,in stock,568.00 USD,568,,,Home & Garden > Lighting > Lamps,Lighting > Lamps,Urban Forge,901-628Base,new,,,,,,,,,,,,,,,,22,,,,No,,USD
16054,Ozark Iron Table Lamp,"The Ozark is an intriguing example of classic forging technique coupled with charismatic design. The detail and textures make this lamp a wonderful candidate for metallic finishes and gold or copper accents.Three forged arrows in a tripod arrangement form the base, supporting a forth arrow acting as the main post. The arrowhead finial complements the parchment shade with leather lashing (shown).There are several other shades to choose from in the ""Shade"" section of the site.The three way switch is rated at 150 watts max. Lamp is UL listed. Dimensions:  14""W x 14""D x 29""H",https://urbanforge.com/ozark-iron-table-lamp/?sku=901-630Base,https://cdn11.bigcommerce.com/s-p6f4il8ut9/products/13500/images/22347/Ozark-QuaPaw-Table-Lamp-main__13201.1546918570.1280.1280.jpg?c=2,,in stock,487.00 USD,487,,,Home & Garden > Lighting > Lamps,Lighting > Lamps,Urban Forge,901-630Base,new,,,,,,,,,,,,,,,,13,,,,No,,USD
